id,Year,rank,artist,song
177,2020,77,Jack Harlow,Tyler Herro
178,2020,78,Lady A,Champagne Night
179,2020,79,Niko Moon,Good Time
180,2020,80,Carrie Underwood,Favorite Time Of Year
181,2020,81,BRS Kash,Throat Baby (Go Baby)
182,2020,82,SZA Featuring Ty Dolla $ign,Hit Different
183,2020,83,Harry Styles,Golden
184,2020,84,King Von,Took Her To The O
185,2020,85,Ariana Grande,pov
186,2020,86,Megan Thee Stallion Featuring Young Thug,Don't Stop
187,2020,87,Kelsea Ballerini,Hole In The Bottle
188,2020,88,Dan + Shay,Take Me Home For Christmas
189,2020,89,Karol G,Bichota
190,2020,90,The Kid LAROI,So Done
191,2020,91,Saweetie Featuring Jhene Aiko,Back To The Streets
192,2020,92,Morgan Wallen,Somebody's Problem
193,2020,93,BTS,Life Goes On
194,2020,94,Polo G,Martin & Gina
195,2020,95,Conan Gray,Heather
196,2020,96,Carrie Underwood & John Legend,Hallelujah
197,2020,97,DaBaby,Practice
198,2020,98,Ritt Momney,Put Your Records On
199,2020,99,Bad Bunny,Te Mudaste
200,2020,100,Carrie Underwood,Silent Night
201,2020,1,24kGoldn Featuring iann dior,Mood
202,2020,2,Mariah Carey,All I Want For Christmas Is You
203,2020,3,Ariana Grande,Positions
204,2020,4,Brenda Lee,Rockin' Around The Christmas Tree
205,2020,5,Bad Bunny & Jhay Cortez,Dakiti
206,2020,6,Drake Featuring Lil Durk,Laugh Now Cry Later
207,2020,7,Justin Bieber Featuring Chance The Rapper,Holy
208,2020,8,Gabby Barrett Featuring Charlie Puth,I Hope
209,2020,9,Bobby Helms,Jingle Bell Rock
210,2020,10,BTS,Dynamite
211,2020,11,The Weeknd,Blinding Lights
212,2020,12,Andy Williams,It's The Most Wonderful Time Of The Year
213,2020,13,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade
214,2020,14,Megan Thee Stallion,Body
215,2020,15,Chris Brown & Young Thug,Go Crazy
216,2020,16,Jose Feliciano,Feliz Navidad
217,2020,17,Pop Smoke Featuring Lil Baby & DaBaby,For The Night
218,2020,18,Nat King Cole,The Christmas Song (Merry Christmas To You)
219,2020,19,Ava Max,Kings & Queens
220,2020,20,Billie Eilish,Therefore I Am
221,2020,21,Wham!,Last Christmas
222,2020,22,Dean Martin,"Let It Snow, Let It Snow, Let It Snow"
223,2020,23,The Ronettes,Sleigh Ride
224,2020,24,Burl Ives,A Holly Jolly Christmas
225,2020,25,Ariana Grande,34+35
226,2020,26,Dua Lipa Featuring DaBaby,Levitating
227,2020,27,AJR,Bang!
228,2020,28,BTS,Life Goes On
229,2020,29,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat)
230,2020,30,Kelly Clarkson,Underneath The Tree
231,2020,31,Kane Brown With Swae Lee & Khalid,Be Like That
232,2020,32,Morgan Wallen,More Than My Hometown
233,2020,33,Cardi B Featuring Megan Thee Stallion,WAP
234,2020,34,Andy Williams,Happy Holiday / The Holiday Season
235,2020,35,DaBaby Featuring Roddy Ricch,Rockstar
236,2020,36,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
237,2020,37,Bing Crosby,White Christmas
238,2020,38,Shawn Mendes & Justin Bieber,Monster
239,2020,39,Michael Buble,It's Beginning To Look A Lot Like Christmas
240,2020,40,Gene Autry,Rudolph The Red-Nosed Reindeer
241,2020,41,Darlene Love,Christmas (Baby Please Come Home)
242,2020,42,Lewis Capaldi,Before You Go
243,2020,43,Surf Mesa Featuring Emilee,ily
244,2020,44,Moneybagg Yo,Said Sum
245,2020,45,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas
246,2020,46,Justin Bieber & benny blanco,Lonely
247,2020,47,Perry Como,(There's No Place Like) Home For The Holidays
248,2020,48,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin
249,2020,49,Blake Shelton Featuring Gwen Stefani,Happy Anywhere
250,2020,50,Harry Styles,Watermelon Sugar
251,2020,51,Lil Nas X,Holiday
252,2020,52,Pop Smoke,What You Know Bout Love
253,2020,53,Bad Bunny & Rosalia,La Noche de Anoche
254,2020,54,Maluma & The Weeknd,Hawai
255,2020,55,Luke Combs,Better Together
256,2020,56,Chris Lane,"Big, Big Plans"
257,2020,57,Miley Cyrus,Midnight Sky
258,2020,58,Sam Smith,Diamonds
259,2020,59,Miley Cyrus Featuring Dua Lipa,Prisoner
260,2020,60,Bad Bunny,Te Mudaste
261,2020,61,Russell Dickerson,Love You Like I Used To
262,2020,62,Chris Stapleton,Starting Over
263,2020,63,Jon Pardi,Ain't Always The Cowboy
264,2020,64,Bad Bunny,Yo Visto Asi
265,2020,65,Trey Lewis,Dicked Down In Dallas
266,2020,66,Dan + Shay,I Should Probably Go To Bed
267,2020,67,Tate McRae,You Broke Me First.
268,2020,68,Luke Combs,Forever After All
269,2020,69,CJ,Whoopty
270,2020,70,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now
271,2020,71,Jhene Aiko Featuring H.E.R.,B.S.
272,2020,72,Bad Bunny,Haciendo Que Me Amas
273,2020,73,Machine Gun Kelly X blackbear,My Ex's Best Friend
274,2020,74,Bad Bunny,Te Deseo Lo Mejor
275,2020,75,Kelly Clarkson & Brett Eldredge,Under The Mistletoe
276,2020,76,Morgan Wallen,7 Summers
277,2020,77,Shawn Mendes,Wonder
278,2020,78,Bad Bunny,Booker T
279,2020,79,Bad Bunny,El Mundo Es Mio
280,2020,80,Ariana Grande,pov
281,2020,81,Bad Bunny,Hoy Cobre
282,2020,82,Lady A,Champagne Night
283,2020,83,Justin Bieber,Rockin' Around The Christmas Tree
284,2020,84,Morgan Wallen,Somebody's Problem
285,2020,85,BRS Kash,Throat Baby (Go Baby)
286,2020,86,Morgan Wallen,Still Goin Down
287,2020,87,Bad Bunny,Maldita Pobreza
288,2020,88,King Von,Took Her To The O
289,2020,89,Megan Thee Stallion Featuring Young Thug,Don't Stop
290,2020,90,SZA Featuring Ty Dolla $ign,Hit Different
291,2020,91,Jack Harlow,Tyler Herro
292,2020,92,Harry Styles,Golden
293,2020,93,Niko Moon,Good Time
294,2020,94,Bad Bunny,La Droga
295,2020,95,Carrie Underwood,Favorite Time Of Year
296,2020,96,Saweetie Featuring Jhene Aiko,Back To The Streets
297,2020,97,Polo G,Martin & Gina
298,2020,98,Kelsea Ballerini,Hole In The Bottle
299,2020,99,The Kid LAROI,So Done
300,2020,100,Karol G,Bichota
301,2020,1,BTS,Life Goes On
302,2020,2,24kGoldn Featuring iann dior,Mood
303,2020,3,BTS,Dynamite
304,2020,4,Ariana Grande,Positions
305,2020,5,Gabby Barrett Featuring Charlie Puth,I Hope
306,2020,6,Justin Bieber Featuring Chance The Rapper,Holy
307,2020,7,Drake Featuring Lil Durk,Laugh Now Cry Later
308,2020,8,Shawn Mendes & Justin Bieber,Monster
309,2020,9,The Weeknd,Blinding Lights
310,2020,10,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade
311,2020,11,Billie Eilish,Therefore I Am
312,2020,12,Megan Thee Stallion,Body
313,2020,13,BTS,Blue & Grey
314,2020,14,Mariah Carey,All I Want For Christmas Is You
315,2020,15,Bad Bunny & Jhay Cortez,Dakiti
316,2020,16,Pop Smoke Featuring Lil Baby & DaBaby,For The Night
317,2020,17,Chris Brown & Young Thug,Go Crazy
318,2020,18,Ava Max,Kings & Queens
319,2020,19,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat)
320,2020,20,Morgan Wallen,More Than My Hometown
321,2020,21,Brenda Lee,Rockin' Around The Christmas Tree
322,2020,22,BTS,Stay
323,2020,23,Cardi B Featuring Megan Thee Stallion,WAP
324,2020,24,Dua Lipa Featuring DaBaby,Levitating
325,2020,25,Morgan Wallen,Somebody's Problem
326,2020,26,DaBaby Featuring Roddy Ricch,Rockstar
327,2020,27,Kane Brown With Swae Lee & Khalid,Be Like That
328,2020,28,Lewis Capaldi,Before You Go
329,2020,29,AJR,Bang!
330,2020,30,Ariana Grande,34+35
331,2020,31,Bobby Helms,Jingle Bell Rock
332,2020,32,Justin Bieber & benny blanco,Lonely
333,2020,33,Surf Mesa Featuring Emilee,ily
334,2020,34,Moneybagg Yo,Said Sum
335,2020,35,Maluma & The Weeknd,Hawai
336,2020,36,Harry Styles,Watermelon Sugar
337,2020,37,Andy Williams,It's The Most Wonderful Time Of The Year
338,2020,38,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer
339,2020,39,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin
340,2020,40,Lee Brice,One Of Them Girls
341,2020,41,Pop Smoke,What You Know Bout Love
342,2020,42,Wham!,Last Christmas
343,2020,43,Parker McCollum,Pretty Heart
344,2020,44,Blake Shelton Featuring Gwen Stefani,Happy Anywhere
345,2020,45,Jose Feliciano,Feliz Navidad
346,2020,46,Morgan Wallen,Still Goin Down
347,2020,47,Luke Combs,Better Together
348,2020,48,Nat King Cole,The Christmas Song (Merry Christmas To You)
349,2020,49,Dean Martin,"Let It Snow, Let It Snow, Let It Snow"
350,2020,50,Russell Dickerson,Love You Like I Used To
351,2020,51,Chris Lane,"Big, Big Plans"
352,2020,52,Chris Stapleton,Starting Over
353,2020,53,Luke Combs,Forever After All
354,2020,54,Miley Cyrus Featuring Dua Lipa,Prisoner
355,2020,55,Lil Nas X,Holiday
356,2020,56,Sam Smith,Diamonds
357,2020,57,Shawn Mendes,Wonder
358,2020,58,Dan + Shay,I Should Probably Go To Bed
359,2020,59,Morgan Wallen,7 Summers
360,2020,60,Juice WRLD x Marshmello,Come & Go
361,2020,61,Jon Pardi,Ain't Always The Cowboy
362,2020,62,Megan Thee Stallion Featuring Young Thug,Don't Stop
363,2020,63,Tate McRae,You Broke Me First.
364,2020,64,Ariana Grande,pov
365,2020,65,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now
366,2020,66,CJ,Whoopty
367,2020,67,Machine Gun Kelly X blackbear,My Ex's Best Friend
368,2020,68,Jhene Aiko Featuring H.E.R.,B.S.
369,2020,69,BTS,Fly To My Room
370,2020,70,BTS,Telepathy
371,2020,71,Megan Thee Stallion Featuring DaBaby,Cry Baby
372,2020,72,BTS,Dis-ease
373,2020,73,King Von,Took Her To The O
374,2020,74,BRS Kash,Throat Baby (Go Baby)
375,2020,75,Miley Cyrus,Midnight Sky
376,2020,76,Lady A,Champagne Night
377,2020,77,Jack Harlow,Tyler Herro
378,2020,78,Travis Scott Featuring Young Thug & M.I.A.,Franchise
379,2020,79,Niko Moon,Good Time
380,2020,80,Megan Thee Stallion,Girls In The Hood
381,2020,81,Harry Styles,Golden
382,2020,82,Megan Thee Stallion,Shots Fired
383,2020,83,Morgan Wallen,Livin' The Dream
384,2020,84,SZA Featuring Ty Dolla $ign,Hit Different
385,2020,85,Saweetie Featuring Jhene Aiko,Back To The Streets
386,2020,86,Meek Mill Featuring Lil Durk,Pain Away
387,2020,87,Kelsea Ballerini,Hole In The Bottle
388,2020,88,Ne-Yo & Jeremih,U 2 Luv
389,2020,89,Polo G,Martin & Gina
390,2020,90,Future & Lil Uzi Vert,Drankin N Smokin
391,2020,91,Juice WRLD,Wishing Well
392,2020,92,Megan Thee Stallion Featuring City Girls & Hot Girl Meg,Do It On The Tip
393,2020,93,Jameson Rodgers,Some Girls
394,2020,94,Megan Thee Stallion,Circles
395,2020,95,Ritt Momney,Put Your Records On
396,2020,96,DJ Khaled Featuring Drake,Popstar
397,2020,97,Karol G,Bichota
398,2020,98,Kenny Chesney,Happy Does
399,2020,99,Morgan Wallen,Cover Me Up
400,2020,100,The Kid LAROI,So Done
401,2019,1,Mariah Carey,All I Want For Christmas Is You
402,2019,2,Brenda Lee,Rockin' Around The Christmas Tree
403,2019,3,Post Malone,Circles
404,2019,4,Arizona Zervas,Roxanne
405,2019,5,Lil Uzi Vert,Futsal Shuffle 2020
406,2019,6,Burl Ives,A Holly Jolly Christmas
407,2019,7,Maroon 5,Memories
408,2019,8,Lewis Capaldi,Someone You Loved
409,2019,9,Bobby Helms,Jingle Bell Rock
410,2019,10,Lizzo,Good As Hell
411,2019,11,Tones And I,Dance Monkey
412,2019,12,Selena Gomez,Lose You To Love Me
413,2019,13,Dan + Shay & Justin Bieber,"10,000 Hours"
414,2019,14,Mustard & Roddy Ricch,Ballin'
415,2019,15,Andy Williams,It's The Most Wonderful Time Of The Year
416,2019,16,DaBaby,BOP
417,2019,17,Wham!,Last Christmas
418,2019,18,Roddy Ricch,The Box
419,2019,19,Juice WRLD & YoungBoy Never Broke Again,Bandit
420,2019,20,Chris Brown Featuring Drake,No Guidance
421,2019,21,Shawn Mendes & Camila Cabello,Senorita
422,2019,22,Juice WRLD,Lucid Dreams
423,2019,23,Jose Feliciano,Feliz Navidad
424,2019,24,Harry Styles,Adore You
425,2019,25,Billie Eilish,Bad Guy
426,2019,26,The Weeknd,Heartless
427,2019,27,Travis Scott,HIGHEST IN THE ROOM
428,2019,28,Dean Martin,"Let It Snow, Let It Snow, Let It Snow"
429,2019,29,Lil Nas X,Panini
430,2019,30,Nat King Cole,The Christmas Song (Merry Christmas To You)
431,2019,31,Young Thug Featuring Gunna,Hot
432,2019,32,Lizzo,Truth Hurts
433,2019,33,SHAED,Trampoline
434,2019,34,Billie Eilish,Everything I Wanted
435,2019,35,Lil Baby,Woah
436,2019,36,Gene Autry,Rudolph The Red-Nosed Reindeer
437,2019,37,The Ronettes,Sleigh Ride
438,2019,38,Trevor Daniel,Falling
439,2019,39,Lil Tecca,Ran$om
440,2019,40,Andy Williams,Happy Holiday / The Holiday Season
441,2019,41,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road
442,2019,42,Dua Lipa,Don't Start Now
443,2019,43,Don Toliver,No Idea
444,2019,44,Old Dominion,One Man Band
445,2019,45,Jonas Brothers,Only Human
446,2019,46,Wale Featuring Jeremih,On Chill
447,2019,47,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
448,2019,48,Taylor Swift,Lover
449,2019,49,Luke Combs,Even Though I'm Leaving
450,2019,50,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas
451,2019,51,blackbear,Hot Girl Bummer
452,2019,52,Halsey,Graveyard
453,2019,53,Jonas Brothers,Like It's Christmas
454,2019,54,Harry Styles,Watermelon Sugar
455,2019,55,Maren Morris,The Bones
456,2019,56,Summer Walker,Playing Games
457,2019,57,Doja Cat & Tyga,Juicy
458,2019,58,YNW Melly & Juice WRLD,Suicidal
459,2019,59,Chris Brown Featuring Gunna,Heat
460,2019,60,DaBaby,VIBEZ
461,2019,61,Camila Cabello Featuring DaBaby,My Oh My
462,2019,62,Harry Styles,Falling
463,2019,63,The Weeknd,Blinding Lights
464,2019,64,Harry Styles,Lights Up
465,2019,65,Idina Menzel & AURORA,Into The Unknown
466,2019,66,Dustin Lynch,Ridin' Roads
467,2019,67,YoungBoy Never Broke Again,Dirty Iyanna
468,2019,68,Lady Antebellum,What If I Never Get Over You
469,2019,69,Roddy Ricch & Gunna,Start Wit Me
470,2019,70,Rod Wave,Heart On Ice
471,2019,71,NLE Choppa,Camelot
472,2019,72,Jon Pardi,Heartache Medication
473,2019,73,Thomas Rhett,Remember You Young
474,2019,74,Trippie Redd Featuring DaBaby,Death
475,2019,75,Ellie Goulding & Juice WRLD,Hate Me
476,2019,76,Post Malone Featuring Ozzy Osbourne & Travis Scott,Take What You Want
477,2019,77,"Layton Greene, Lil Baby, City Girls & PnB Rock",Leave Em Alone
478,2019,78,Juice WRLD,Let Me Know (I Wonder Why Freestyle)
479,2019,79,Blake Shelton Duet With Gwen Stefani,Nobody But You
480,2019,80,Roddy Ricch Featuring A Boogie Wit da Hoodie,Tip Toe
481,2019,81,Sam Hunt,Kinfolks
482,2019,82,Niall Horan,Nice To Meet Ya
483,2019,83,NLE Choppa,Famous Hoes
484,2019,84,Harry Styles,Cherry
485,2019,85,Bad Bunny,Vete
486,2019,86,Harry Styles,Golden
487,2019,87,Matt Stell,Prayed For You
488,2019,88,Joji,Slow Dancing In The Dark
489,2019,89,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life)
490,2019,90,Roddy Ricch Featuring Meek Mill,Peta
491,2019,91,YNW Melly & 9lokknine,223's
492,2019,92,Russ & BIA,BEST ON EARTH
493,2019,93,DaBaby Featuring Offset,Baby Sitter
494,2019,94,Doja Cat,Candy
495,2019,95,Ant Saunders,Yellow Hearts
496,2019,96,Kane Brown,Homesick
497,2019,97,DaniLeigh Featuring Chris Brown,Easy
498,2019,98,Post Malone Featuring DaBaby,Enemies
499,2019,99,Harry Styles,She
500,2019,100,Trippie Redd Featuring Juice WRLD & YNW Melly,6 Kiss
501,2019,1,Mariah Carey,All I Want For Christmas Is You
502,2019,2,Post Malone,Circles
503,2019,3,Brenda Lee,Rockin' Around The Christmas Tree
504,2019,4,Lewis Capaldi,Someone You Loved
505,2019,5,Lizzo,Good As Hell
506,2019,6,Arizona Zervas,Roxanne
507,2019,7,Maroon 5,Memories
508,2019,8,Juice WRLD,Lucid Dreams
509,2019,9,Tones And I,Dance Monkey
510,2019,10,Burl Ives,A Holly Jolly Christmas
511,2019,11,DaBaby,BOP
512,2019,12,Juice WRLD & YoungBoy Never Broke Again,Bandit
513,2019,13,Selena Gomez,Lose You To Love Me
514,2019,14,Dan + Shay & Justin Bieber,"10,000 Hours"
515,2019,15,Bobby Helms,Jingle Bell Rock
516,2019,16,Shawn Mendes & Camila Cabello,Senorita
517,2019,17,The Weeknd,Heartless
518,2019,18,Mustard & Roddy Ricch,Ballin'
519,2019,19,Chris Brown Featuring Drake,No Guidance
520,2019,20,Andy Williams,It's The Most Wonderful Time Of The Year
521,2019,21,Billie Eilish,Bad Guy
522,2019,22,Lil Nas X,Panini
523,2019,23,Lizzo,Truth Hurts
524,2019,24,Dean Martin,"Let It Snow, Let It Snow, Let It Snow"
525,2019,25,Travis Scott,HIGHEST IN THE ROOM
526,2019,26,Wham!,Last Christmas
527,2019,27,SHAED,Trampoline
528,2019,28,Lil Baby,Woah
529,2019,29,Juice WRLD,Legends
530,2019,30,Billie Eilish,Everything I Wanted
531,2019,31,Lil Tecca,Ran$om
532,2019,32,Nat King Cole,The Christmas Song (Merry Christmas To You)
